Card|Price|StdDev|Average|High|Low|Change|Raw N
Mold Demon|3.92|0.00|3.92|3.92|3.92|0.00|1
Mold Shambler|0.40|0.00|0.40|0.40|0.40|0.00|1
Molder|0.25|0.00|0.25|0.25|0.25|0.00|1
Molder Beast|0.37|0.00|0.37|0.37|0.37|0.00|1
Molder Slug|0.51|0.00|0.51|0.51|0.51|0.00|1
Moldervine Cloak|0.20|0.00|0.20|0.20|0.20|0.00|1
Moldgraf Monstrosity|0.44|0.30|0.44|1.24|0.25|-0.00|9
Mole Worms (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Mole Worms (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Molimo, Maro-Sorcerer (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Molimo, Maro-Sorcerer (IN)|0.99|0.00|0.99|0.99|0.99|0.00|1
Molten Disaster|0.44|0.00|0.44|0.44|0.44|0.00|1
Molten Firebird|0.30|0.00|0.30|0.30|0.30|0.00|1
Molten Frame|0.25|0.00|0.25|0.25|0.25|0.00|1
Molten Hydra|0.15|0.00|0.15|0.15|0.15|0.00|1
Molten Influence|0.99|0.00|0.99|0.99|0.99|0.00|1
Molten Psyche|1.24|0.00|1.24|1.24|1.24|0.00|1
Molten Rain|0.38|0.17|0.38|0.62|0.25|-0.00|3
Molten Ravager|0.28|0.00|0.28|0.28|0.28|0.00|1
Molten Sentry|0.25|0.00|0.25|0.25|0.25|0.00|1
Molten Slagheap|0.25|0.00|0.25|0.25|0.25|0.00|1
Molten-Tail Masticore|0.46|0.16|0.46|0.72|0.25|0.00|5
Moltensteel Dragon|0.49|0.26|0.49|0.99|0.25|0.00|5
Molting Harpy|0.39|0.00|0.39|0.39|0.39|0.00|1
Molting Skin|0.50|0.00|0.50|0.50|0.50|0.00|1
Moment of Heroism|0.25|0.00|0.25|0.25|0.25|0.00|1
Moment of Silence|0.25|0.00|0.25|0.25|0.25|0.00|1
Moment's Peace|0.48|0.00|0.48|0.48|0.48|0.00|1
Momentary Blink|0.28|0.04|0.28|0.32|0.25|-0.00|2
Momentous Fall|0.75|0.44|0.75|1.45|0.26|-0.00|4
Momentum|0.37|0.00|0.37|0.37|0.37|0.00|1
Momir Vig, Simic Visionary|1.60|0.00|1.60|1.60|1.60|0.00|1
Mondronen Shaman|0.38|0.53|0.64|1.69|0.25|0.00|5
Moniker Mage|0.39|0.00|0.39|0.39|0.39|0.00|1
Monk Idealist|0.25|0.00|0.25|0.25|0.25|0.00|1
Monk Realist|0.25|0.00|0.25|0.25|0.25|0.00|1
Monkey Cage|0.99|0.00|0.99|0.99|0.99|0.00|1
Monkey Monkey Monkey|0.39|0.00|0.39|0.39|0.39|0.00|1
Monomania|0.37|0.00|0.37|0.37|0.37|0.00|1
Mons's Goblin Raiders (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mons's Goblin Raiders (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mons's Goblin Raiders (A)|1.98|0.00|1.98|1.98|1.98|0.00|1
Mons's Goblin Raiders (B)|1.13|0.00|1.13|1.13|1.13|0.00|1
Mons's Goblin Raiders (RV)|0.15|0.00|0.15|0.15|0.15|0.00|1
Mons's Goblin Raiders (ST1)|1.27|0.00|1.27|1.27|1.27|0.00|1
Mons's Goblin Raiders (ST2)|0.50|0.00|0.50|0.50|0.50|0.00|1
Mons's Goblin Raiders (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mons's Goblin Waiters|0.39|0.00|0.39|0.39|0.39|0.00|1
Monsoon|2.38|0.12|2.38|2.50|2.25|-0.01|2
Monstrify|0.25|0.00|0.25|0.25|0.25|0.00|1
Monstrous Carabid|0.42|0.00|0.42|0.42|0.42|0.00|1
Monstrous Growth (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Monstrous Growth (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Monstrous Growth (PT)|0.44|0.00|0.44|0.44|0.44|0.00|1
Monstrous Growth (ST1)|1.00|0.00|1.00|1.00|1.00|0.00|1
Monstrous Growth (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Monstrous Hound|1.99|0.00|1.99|1.99|1.99|0.00|1
Moon Heron|0.37|0.00|0.37|0.37|0.37|0.00|1
Moon Sprite (PT)|0.40|0.00|0.40|0.40|0.40|0.00|1
Moon Sprite (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Moon Sprite (ST2)|0.59|0.00|0.59|0.59|0.59|0.00|1
Moonbow Illusionist|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonglove Changeling|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonglove Extract|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonglove Winnower|1.50|0.00|1.50|1.50|1.50|0.00|1
Moonhold|0.43|0.00|0.43|0.43|0.43|0.00|1
Moonlace|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonlight Bargain|0.44|0.00|0.44|0.44|0.44|0.00|1
Moonlight Geist|0.32|0.00|0.32|0.32|0.32|0.00|1
Moonlit Strider|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonlit Wake|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonmist|0.33|0.11|0.33|0.49|0.25|0.00|3
Moonring Island|0.70|0.00|0.70|0.70|0.70|0.00|1
Moonring Mirror|0.25|0.00|0.25|0.25|0.25|0.00|1
Moonsilver Spear|0.65|0.39|0.65|1.50|0.25|0.00|21
Moonveil Dragon|1.30|0.68|1.58|2.99|0.78|0.00|6
Moonwing Moth|0.37|0.00|0.37|0.37|0.37|0.00|1
Moor Fiend|0.25|0.00|0.25|0.25|0.25|0.00|1
Moorish Cavalry (AN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Moorish Cavalry (TSB)|1.35|0.00|1.35|1.35|1.35|0.00|1
Moorland Haunt|0.63|0.54|0.74|2.25|0.12|-0.00|24
Moorland Inquisitor|0.37|0.00|0.37|0.37|0.37|0.00|1
Morale|0.11|0.00|0.11|0.11|0.11|0.00|1
Morale (DK)|0.52|0.00|0.52|0.52|0.52|0.00|1
Morality Shift|0.36|0.00|0.36|0.36|0.36|0.00|1
Moratorium Stone|0.28|0.04|0.28|0.32|0.25|0.00|2
Morbid Bloom|0.37|0.00|0.37|0.37|0.37|0.00|1
Morbid Hunger|0.28|0.00|0.28|0.28|0.28|0.00|1
Morbid Plunder|0.25|0.00|0.25|0.25|0.25|0.00|1
Mordant Dragon|0.37|0.03|0.37|0.40|0.34|0.00|2
Morgue Theft|0.50|0.00|0.50|0.50|0.50|0.00|1
Morgue Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Morgue Toad|1.00|0.00|1.00|1.00|1.00|0.00|1
Morinfen|0.45|0.00|0.45|0.45|0.45|0.00|1
Moriok Reaver|0.25|0.00|0.25|0.25|0.25|0.00|1
Moriok Replica|0.29|0.00|0.29|0.29|0.29|0.00|1
Moriok Rigger|0.25|0.00|0.25|0.25|0.25|0.00|1
Moriok Scavenger|0.25|0.00|0.25|0.25|0.25|0.00|1
Morkrut Banshee|0.47|0.00|0.47|0.47|0.47|0.00|1
Moroii|0.15|0.00|0.15|0.15|0.15|0.00|1
Morphling|4.72|1.97|4.76|7.99|1.77|-0.00|7
Morsel Theft|0.25|0.00|0.25|0.25|0.25|0.00|1
Morselhoarder|0.25|0.00|0.25|0.25|0.25|0.00|1
Mortal Combat (10th)|0.51|0.00|0.51|0.51|0.51|0.00|1
Mortal Combat (TOR)|0.48|0.00|0.48|0.48|0.48|0.00|1
Mortal Wound|0.01|0.00|0.01|0.01|0.01|0.00|1
Mortarpod|0.35|0.10|0.35|0.48|0.25|-0.00|4
Mortician Beetle|1.10|0.59|1.10|1.95|0.25|0.00|6
Mortify|0.70|0.26|0.70|1.06|0.38|0.00|5
Mortipede|0.25|0.00|0.25|0.25|0.25|0.00|1
Mortiphobia|0.25|0.00|0.25|0.25|0.25|0.00|1
Mortis Dogs|0.42|0.00|0.42|0.42|0.42|0.00|1
Mortivore (10th)|0.96|0.26|0.96|1.25|0.62|-0.00|3
Mortivore (9th)|2.43|0.00|2.43|2.43|2.43|0.00|1
Mortivore (OD)|0.49|0.00|0.49|0.49|0.49|0.00|1
Mortuary|1.95|0.00|1.95|1.95|1.95|0.00|1
Mosquito Guard|0.24|0.00|0.24|0.24|0.24|0.00|1
Moss Diamond (6th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Moss Diamond (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Moss Diamond (MI)|1.00|0.00|1.00|1.00|1.00|0.00|1
Moss Kami|0.25|0.00|0.25|0.25|0.25|0.00|1
Moss Monster (8th)|0.30|0.00|0.30|0.30|0.30|0.00|1
Moss Monster (LE)|0.24|0.00|0.24|0.24|0.24|0.00|1
Mossbridge Troll|1.52|0.51|1.52|1.90|0.80|-0.00|3
Mossdog|0.25|0.00|0.25|0.25|0.25|0.00|1
Mossfire Egg|0.25|0.00|0.25|0.25|0.25|0.00|1
Mossfire Valley|0.99|0.00|0.99|0.99|0.99|0.00|1
Mosstodon|0.36|0.00|0.36|0.36|0.36|0.00|1
Mosswort Bridge|2.12|1.02|2.12|3.65|0.49|0.00|5
Mothdust Changeling|0.25|0.00|0.25|0.25|0.25|0.00|1
Mother of Goons|0.39|0.00|0.39|0.39|0.39|0.00|1
Mother of Runes (DCI)|2.50|0.00|2.50|2.50|2.50|0.00|1
Mother of Runes (UL)|4.07|0.90|3.98|5.25|2.12|0.00|13
Mothrider Samurai|0.25|0.00|0.25|0.25|0.25|0.00|1
Mountain (10th)|0.31|0.07|0.31|0.41|0.25|0.00|4
Mountain (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain (5th)|0.34|0.00|0.34|0.34|0.34|0.00|1
Mountain (6th)|0.44|0.00|0.44|0.44|0.44|0.00|1
Mountain (7th)|0.62|0.00|0.62|0.62|0.62|0.00|1
Mountain (8th)|0.28|0.00|0.28|0.28|0.28|0.00|4
Mountain (9th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Mountain (A)|2.95|0.00|2.95|2.95|2.95|0.00|1
Mountain (ALA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mountain (AN)|21.74|9.49|21.74|31.23|12.26|0.00|2
Mountain (B)|1.76|1.31|2.25|4.69|0.99|-0.00|6
Mountain (BK)|3.39|0.00|3.39|3.39|3.39|0.00|1
Mountain (CHK)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain (IA)|0.04|0.00|0.04|0.04|0.04|0.00|1
Mountain (IN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain (ISD)|0.26|0.00|0.26|0.26|0.26|0.00|1
Mountain (LRW)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mountain (M10)|6.95|0.00|6.95|6.95|6.95|0.00|1
Mountain (M11)|0.25|0.00|0.25|0.25|0.25|0.00|4
Mountain (MBS)|2.78|0.00|2.78|2.78|2.78|0.00|1
Mountain (MED)|2.94|0.00|2.94|2.94|2.94|1.10|1
Mountain (MI)|1.03|0.00|1.03|1.03|1.03|0.00|1
Mountain (MM)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|2
Mountain (NPH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mountain (OD)|0.75|0.00|0.75|0.75|0.75|0.00|1
Mountain (ONS)|0.29|0.00|0.29|0.29|0.29|0.00|1
Mountain (P2)|1.82|0.00|1.82|1.82|1.82|0.00|1
Mountain (P3)|1.16|0.00|1.16|1.16|1.16|0.00|1
Mountain (PT)|1.61|0.00|1.61|1.61|1.61|0.00|1
Mountain (ROE)|0.17|0.08|0.17|0.25|0.10|0.00|2
Mountain (RV)|0.26|0.00|0.26|0.26|0.26|0.00|1
Mountain (SHM)|0.25|0.00|0.25|0.25|0.25|0.00|4
Mountain (SOM)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mountain (ST1)|1.26|0.32|1.26|1.71|1.00|0.00|3
Mountain (ST2)|1.42|0.00|1.42|1.42|1.42|0.00|1
Mountain (TE)|7.30|0.00|7.30|7.30|7.30|0.00|1
Mountain (TSP)|0.29|0.00|0.29|0.29|0.29|0.00|1
Mountain (U)|0.42|0.00|0.42|0.42|0.42|0.00|1
Mountain (UG)|3.50|0.00|3.50|3.50|3.50|0.00|1
Mountain (UNH)|3.30|0.00|3.30|3.30|3.30|0.00|1
Mountain (UZ)|0.50|0.00|0.50|0.50|0.50|0.00|1
Mountain (ZEN)|0.89|0.08|0.89|1.00|0.84|0.00|3
Mountain Bandit|0.99|0.00|0.99|0.99|0.99|0.00|1
Mountain Goat (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain Goat (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain Goat (IA)|0.50|0.00|0.50|0.50|0.50|0.00|1
Mountain Goat (PT)|0.29|0.00|0.29|0.29|0.29|0.00|1
Mountain Stronghold|1.27|0.00|1.27|1.27|1.27|0.00|1
Mountain Titan|1.00|0.00|1.00|1.00|1.00|0.00|1
Mountain Valley|0.48|0.00|0.48|0.48|0.48|0.00|1
Mountain Yeti (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mountain Yeti (LE)|1.00|0.00|1.00|1.00|1.00|0.00|1
Mountain Yeti (MED)|3.75|0.00|3.75|3.75|3.75|0.00|1
Mounted Archers|0.25|0.00|0.25|0.25|0.25|0.00|1
Mourner's Shield|0.25|0.00|0.25|0.25|0.25|0.00|1
Mournful Zombie|0.25|0.00|0.25|0.25|0.25|0.00|1
Mourning|0.28|0.00|0.28|0.28|0.28|0.00|1
Mourning Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Mournwhelk|0.25|0.00|0.25|0.25|0.25|0.00|1
Mouth of Ronom|0.25|0.00|0.25|0.25|0.25|0.00|1
Mouth to Mouth|0.25|0.00|0.25|0.25|0.25|0.00|1
Mox Diamond|26.20|4.69|26.42|39.92|17.50|0.00|22
Mox Emerald (A)|921.00|0.00|921.00|921.00|921.00|0.00|1
Mox Emerald (B)|650.00|0.00|650.00|650.00|650.00|0.00|1
Mox Emerald (U)|363.00|32.00|363.00|395.00|331.00|0.00|2
Mox Jet (A)|1150.07|0.00|1150.07|1150.07|1150.07|225.04|1
Mox Jet (B)|999.95|0.00|999.95|999.95|999.95|0.00|1
Mox Jet (U)|362.80|67.76|391.34|534.00|335.02|0.00|6
Mox Opal|12.39|3.22|12.37|20.00|6.50|0.00|31
Mox Pearl (A)|911.00|0.00|911.00|911.00|911.00|0.00|1
Mox Pearl (B)|821.00|0.00|821.00|821.00|821.00|0.00|1
Mox Pearl (U)|317.17|35.22|331.81|405.00|299.99|-0.00|6
Mox Ruby (A)|825.00|0.00|825.00|825.00|825.00|0.00|1
Mox Ruby (B)|600.00|0.00|600.00|600.00|600.00|0.00|1
Mox Ruby (U)|343.01|63.00|343.01|406.01|280.00|-0.01|2
Mox Sapphire (A)|1512.09|0.00|1512.09|1512.09|1512.09|0.00|1
Mox Sapphire (B)|697.79|0.00|697.79|697.79|697.79|0.00|1
Mox Sapphire (U)|450.00|54.02|442.50|509.99|360.00|0.00|4
Mtenda Griffin|1.49|0.00|1.49|1.49|1.49|0.00|1
Mtenda Herder|0.29|0.00|0.29|0.29|0.29|0.00|1
Mtenda Lion|0.25|0.00|0.25|0.25|0.25|0.00|1
Muck Drubb|0.25|0.00|0.25|0.25|0.25|0.00|1
Muck Rats (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
Muck Rats (PT)|0.25|0.00|0.25|0.25|0.25|0.00|1
Muck Rats (ST1)|0.67|0.00|0.67|0.67|0.67|0.00|1
Mudbrawler Cohort|0.25|0.00|0.25|0.25|0.25|0.00|1
Mudbrawler Raiders|0.25|0.00|0.25|0.25|0.25|-0.12|1
Mudbutton Clanger|0.25|0.00|0.25|0.25|0.25|0.00|1
Mudbutton Torchrunner|0.25|0.00|0.25|0.25|0.25|0.00|1
Muddle the Mixture|0.57|0.00|0.57|0.57|0.57|0.00|1
Mudhole|0.40|0.00|0.40|0.40|0.40|0.00|1
Mudslide|1.00|0.00|1.00|1.00|1.00|0.00|1
Mul Daya Channelers|1.02|0.34|1.02|1.65|0.71|0.00|5
Mulch|0.27|0.74|0.70|1.99|0.25|0.00|4
Mulch (ST)|0.12|0.00|0.12|0.12|0.12|0.00|1
Mulldrifter|0.34|0.09|0.34|0.44|0.25|0.00|2
Multani's Acolyte|0.25|0.00|0.25|0.25|0.25|0.00|1
Multani's Decree|0.25|0.00|0.25|0.25|0.25|0.00|1
Multani's Harmony|0.36|0.00|0.36|0.36|0.36|0.00|1
Multani's Presence|0.25|0.00|0.25|0.25|0.25|0.00|1
Multani, Maro-Sorcerer|1.25|0.00|1.25|1.25|1.25|0.00|1
Mundungu|0.48|0.00|0.48|0.48|0.48|0.00|2
Mungha Wurm|0.25|0.00|0.25|0.25|0.25|0.00|1
Muraganda Petroglyphs|1.75|0.00|1.75|1.75|1.75|0.00|1
Murasa Pyromancer|0.37|0.00|0.37|0.37|0.37|0.00|1
Murder of Crows|0.25|0.00|0.25|0.25|0.25|0.00|1
Murderous Betrayal (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Murderous Betrayal (NE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Murderous Redcap|1.47|0.53|1.47|2.00|0.93|-0.00|2
Murderous Spoils|0.26|0.00|0.26|0.26|0.26|0.00|1
Murk Dwellers (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Murk Dwellers (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Murk Dwellers (DK)|0.50|0.00|0.50|0.50|0.50|0.00|1
Murkfiend Liege|4.28|1.29|4.28|5.92|2.35|0.00|4
Murmuring Bosk|2.55|0.63|2.55|3.20|1.70|0.00|3
Murmurs from Beyond|0.25|0.00|0.25|0.25|0.25|0.00|1
Muscle Burst|0.25|0.00|0.25|0.25|0.25|0.00|1
Muscle Sliver (DCI)|0.69|0.00|0.69|0.69|0.69|0.00|1
Muscle Sliver (TE)|0.77|0.22|0.77|1.03|0.49|0.00|3
Muse Vessel|0.61|0.00|0.61|0.61|0.61|0.00|1
Musician|0.99|0.00|0.99|0.99|0.99|0.00|1
Mutagenic Growth|0.38|0.09|0.38|0.51|0.25|-0.00|5
Mutavault|28.35|7.20|27.45|39.92|9.00|-0.00|15
Mutilate|1.61|0.67|1.69|3.13|0.50|-0.00|69
Muzzle|0.25|0.00|0.25|0.25|0.25|0.00|1
Mwonvuli Acid-Moss|0.25|0.00|0.25|0.25|0.25|0.00|1
Mwonvuli Ooze|0.26|0.00|0.26|0.26|0.26|0.00|1
My First Tome|0.28|0.00|0.28|0.28|0.28|0.00|1
Mycoid Shepherd|0.84|0.55|0.84|1.39|0.29|0.00|2
Mycologist|0.25|0.00|0.25|0.25|0.25|0.00|1
Mycoloth|2.61|0.65|2.27|2.99|1.25|-0.00|4
Mycosynth Fiend|0.37|0.00|0.37|0.37|0.37|0.00|1
Mycosynth Golem|7.25|3.25|7.25|10.50|4.00|0.00|2
Mycosynth Lattice|5.47|0.58|5.47|6.41|4.99|0.01|4
Mycosynth Wellspring|0.34|0.12|0.34|0.51|0.25|-0.00|3
Myojin of Cleansing Fire|1.22|0.23|1.22|1.45|0.99|0.00|2
Myojin of Infinite Rage|0.51|0.00|0.51|0.51|0.51|0.00|1
Myojin of Life's Web|1.77|1.07|1.77|3.13|0.49|-0.00|4
Myojin of Night's Reach|1.42|0.31|1.42|1.72|1.00|0.00|3
Myojin of Seeing Winds|0.32|0.00|0.32|0.32|0.32|0.00|1
Myr Adapter|0.25|0.00|0.25|0.25|0.25|0.00|1
Myr Battlesphere|0.77|0.40|0.77|1.50|0.25|0.00|6
Myr Enforcer|0.42|0.15|0.42|0.62|0.26|0.00|3
Myr Galvanizer|0.75|0.25|0.75|1.00|0.50|0.00|2
Myr Incubator|1.74|0.00|1.74|1.74|1.74|0.00|1
Myr Landshaper|0.26|0.00|0.26|0.26|0.26|0.00|1
Myr Matrix|3.45|0.00|3.45|3.45|3.45|0.00|1
Myr Mindservant|0.25|0.00|0.25|0.25|0.25|0.00|1
Myr Moonvessel|0.25|0.00|0.25|0.25|0.25|0.00|1
Myr Propagator|0.37|0.12|0.37|0.49|0.25|0.00|2
Myr Prototype|0.36|0.00|0.36|0.36|0.36|0.00|1
Myr Quadropod|0.25|0.00|0.25|0.25|0.25|0.00|1
Myr Reservoir|0.66|0.24|0.66|1.00|0.40|0.00|6
Myr Retriever|1.33|0.62|1.33|1.95|0.70|-0.00|2
Myr Servitor|0.50|0.00|0.50|0.50|0.50|0.00|1
Myr Sire|0.31|0.00|0.31|0.31|0.31|0.00|1
Myr Superion|0.85|0.15|0.85|1.14|0.67|0.00|9
Myr Token|0.25|0.00|0.25|0.25|0.25|0.06|1
Myr Turbine|0.65|0.44|0.65|1.60|0.25|-0.00|7
Myr Welder|0.85|0.39|0.85|1.23|0.32|-0.00|3
Myrsmith|0.23|0.00|0.23|0.23|0.23|0.00|1
Mysteries of the Deep|0.25|0.00|0.25|0.25|0.25|0.00|1
Mystic Compass (6th)|0.25|0.00|0.25|0.25|0.25|-0.05|1
Mystic Compass (AL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mystic Crusader|0.47|0.00|0.47|0.47|0.47|0.00|1
Mystic Decree|0.93|0.00|0.93|0.93|0.93|0.00|1
Mystic Denial (P3)|1.75|0.00|1.75|1.75|1.75|0.00|1
Mystic Denial (PT)|1.97|0.00|1.97|1.97|1.97|0.00|1
Mystic Enforcer (OD)|0.49|0.00|0.49|0.49|0.49|0.00|1
Mystic Enforcer (TSB)|1.00|0.00|1.00|1.00|1.00|0.00|1
Mystic Familiar|0.25|0.00|0.25|0.25|0.25|0.00|1
Mystic Gate|6.34|1.17|6.34|7.92|4.88|0.00|6
Mystic Melting|1.50|0.00|1.50|1.50|1.50|0.00|1
Mystic Might|0.73|0.00|0.73|0.73|0.73|0.00|1
Mystic Penitent|0.25|0.00|0.25|0.25|0.25|0.00|1
Mystic Remora (IA)|0.99|0.00|0.99|0.99|0.99|0.00|1
Mystic Restraints|0.37|0.00|0.37|0.37|0.37|0.00|1
Mystic Retrieval|0.30|0.10|0.30|0.40|0.19|-0.00|2
Mystic Snake (AP)|1.55|0.24|1.55|1.89|1.38|0.00|3
Mystic Snake (TSB)|0.75|0.00|0.75|0.75|0.75|0.00|1
Mystic Speculation|0.65|0.08|0.65|0.73|0.57|0.00|2
Mystic Veil|0.25|0.00|0.25|0.25|0.25|0.00|1
Mystic Visionary|0.28|0.00|0.28|0.28|0.28|0.00|1
Mystic Zealot|0.28|0.00|0.28|0.28|0.28|0.00|1
Mystical Teachings|0.37|0.06|0.37|0.43|0.31|0.00|2
Mystical Tutor (6th)|2.45|2.03|3.13|7.92|1.04|0.00|8
Mystical Tutor (MI)|3.62|1.08|3.38|5.00|1.04|-0.00|11
Mystifying Maze|0.70|0.29|0.70|0.99|0.41|0.00|2
Mythic Proportions|0.95|0.55|0.95|1.50|0.40|0.00|2
Nacatl Hunt-Pride|0.37|0.00|0.37|0.37|0.37|0.00|1
Nacatl Outlander|0.25|0.00|0.25|0.25|0.25|0.00|1
Nacatl Savage|0.25|0.00|0.25|0.25|0.25|0.00|1
Nacatl War-Pride|0.26|0.00|0.26|0.26|0.26|0.00|1
Nacre Talisman|0.25|0.00|0.25|0.25|0.25|0.00|1
Nafs Asp (4th)|0.91|0.09|0.91|1.00|0.83|0.00|2
Nafs Asp (AN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Nagao, Bound by Honor|0.25|0.00|0.25|0.25|0.25|0.00|2
Nakaya Shade|0.25|0.00|0.25|0.25|0.25|0.00|1
Naked Singularity|1.83|0.00|1.83|1.83|1.83|0.00|1
Nalathni Dragon|1.48|0.08|1.48|1.56|1.40|0.00|2
Name Dropping|0.40|0.00|0.40|0.40|0.40|0.00|1
Nameless Inversion|0.73|0.33|0.73|1.00|0.26|0.00|3
Nameless One|0.32|0.08|0.32|0.40|0.25|0.00|2
Nameless Race|0.76|0.00|0.76|0.76|0.76|0.00|1
Nantuko Blightcutter|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Calmer|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Cultivator|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Disciple (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Disciple (OD)|1.00|0.00|1.00|1.00|1.00|0.00|1
Nantuko Elder|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Husk (10th)|1.50|0.00|1.50|1.50|1.50|0.00|1
Nantuko Husk (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Husk (ONS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Mentor|0.36|0.00|0.36|0.36|0.36|0.00|1
Nantuko Monastery|0.45|0.00|0.45|0.45|0.45|0.00|1
Nantuko Shade (M11)|0.77|0.31|0.77|1.40|0.38|0.00|7
Nantuko Shade (TOR)|2.39|0.00|2.39|2.39|2.39|0.38|1
Nantuko Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Shrine|0.44|0.00|0.44|0.44|0.44|0.00|1
Nantuko Tracer|0.25|0.00|0.25|0.25|0.25|0.00|1
Nantuko Vigilante|1.00|0.00|1.00|1.00|1.00|0.00|1
Narcissism|0.25|0.00|0.25|0.25|0.25|0.00|1
Narcolepsy|0.35|0.00|0.35|0.35|0.35|0.00|1
Narcomoeba|1.95|0.35|1.95|2.43|1.38|0.00|7
Narrow Escape|0.25|0.00|0.25|0.25|0.25|0.00|1
Narwhal|0.51|0.00|0.51|0.51|0.51|0.00|1
Nath of the Gilt-Leaf|1.33|0.47|1.33|1.95|0.80|0.00|3
Nath's Buffoon|0.25|0.00|0.25|0.25|0.25|0.00|1
Nath's Elite|0.42|0.00|0.42|0.42|0.42|0.00|1
Natural Affinity (8th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Natural Affinity (9th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Natural Affinity (MM)|0.99|0.00|0.99|0.99|0.99|0.00|1
Natural Balance|1.45|0.00|1.45|1.45|1.45|0.00|1
Natural Emergence|0.25|0.00|0.25|0.25|0.25|0.00|1
Natural End|0.25|0.00|0.25|0.25|0.25|0.00|1
Natural Order (PT)|20.53|2.44|19.58|22.50|16.00|0.00|9
Natural Order (VI)|17.87|5.14|19.49|32.43|15.00|-0.00|9
Natural Selection (A)|77.00|0.00|77.00|77.00|77.00|0.00|1
Natural Selection (B)|26.00|0.00|26.00|26.00|26.00|0.00|1
Natural Selection (U)|14.92|0.00|14.92|14.92|14.92|0.00|1
Natural Spring (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Natural Spring (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Natural Spring (PT)|0.49|0.00|0.49|0.49|0.49|0.00|1
Natural Spring (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Natural Spring (TE)|0.15|0.00|0.15|0.15|0.15|0.00|1
Naturalize (10th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Naturalize (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Naturalize (9th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Naturalize (ALA)|0.44|0.00|0.44|0.44|0.44|0.00|1
Naturalize (ISD)|0.24|0.03|0.24|0.26|0.19|0.00|5
Naturalize (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Naturalize (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Naturalize (M12)|0.32|0.00|0.32|0.32|0.32|0.00|1
